t,timestamp,tick,spot,side,phase,target,target_distance,build_score,failure_risk,exhaustion_score,setup_state,entry_state,entry_ready,clear,accepted,micro_alignment,imbalance_alignment,pressure,disappearance_count,reload_count,defense_count,reload_ratio,depletion,migration,density,tests,regime_tests,reappearance_count,reload_decay,age_s,current_qty,baseline_qty,next_target,next_target_distance,next_density,regime_id,regime_freshness,regime_committed,regime_clearance_emitted,regime_closed,rearm_count,last_transition,class,event_count,replay_event,decision_state,decision_side,trigger_go,trigger_side,depth50,engine_elapsed_ms
1787209200.36,1787209200.36,1,24284.1,LONG,BUILDING,24295.0,10.9,17.0,8.3,0.0,WATCH,NOT_READY,False,False,False,-0.41,0,0.0931707317074104,0,0,0,0.0,0.0,0.0,55.0,1,1,0,0.0,0.0,13455.0,13455.0,,,0.0,0,1.0,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,2.0794920000071215
1787209200.36,1787209200.36,1,24284.1,SHORT,WATCH,24270.0,14.1,24.9,0,0.0,WATCH,NOT_READY,False,False,False,0.41,0.41,0.0,0,0,0,0.0,0.0,0.0,55.0,0,0,0,0.0,0.0,9815.0,9815.0,,,0.0,0,1.0,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,2.0794920000071215
1787209200.86,1787209200.86,2,24283.35,LONG,BUILDING,24295.0,11.7,19.4,6.5,0.0,WATCH,NOT_READY,False,False,False,-0.33,0,0.1242391304347765,0,0,0,0.0,0.0,0.0,55.0,2,2,0,0.0,0.5,17420.0,17420.0,,,0.0,0,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.61503399999674
1787209200.86,1787209200.86,2,24283.35,SHORT,WATCH,24270.0,13.3,23.6,0,0.0,WATCH,NOT_READY,False,False,False,0.33,0.33,0.0,0,0,0,0.0,0.0,0.0,55.0,0,0,0,0.0,0.5,9425.0,9425.0,,,0.0,0,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.61503399999674
1787209201.359,1787209201.359,3,24284.35,LONG,BUILDING,24295.0,10.7,21.9,6.4,0.0,WATCH,NOT_READY,False,False,False,-0.32,0,0.14505154639181056,0,0,0,0.0,0.0,0.0,55.0,3,3,0,0.0,1.0,19110.0,19110.0,,,0.0,0,0.94,False,False,False,0,WATCH,WATCH,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,1.7581560000508034
1787209201.359,1787209201.359,3,24284.35,SHORT,WATCH,24270.0,14.3,25.2,0,0.0,WATCH,NOT_READY,False,False,False,0.32,0.32,0.0,1,0,0,0.0,0.0,0.0,55.0,0,0,0,0.0,1.0,2730.0,2730.0,,,0.0,0,0.88,False,False,False,0,DEPLETING,WATCH,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,1.7581560000508034
1787209201.861,1787209201.861,4,24285.45,LONG,BUILDING,24295.0,9.5,24.6,5.9,0.0,WATCH,NOT_READY,False,False,False,-0.3,0,0.16806818181814273,0,0,0,0.0,0.0,0.0,55.0,4,4,0,0.0,1.5,19890.0,19890.0,,,0.0,0,0.94,False,False,False,0,WATCH,WATCH,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.470650000101159
1787209201.861,1787209201.861,4,24285.45,SHORT,WATCH,24270.0,15.5,26.3,16.7,0.0,WATCH,NOT_READY,False,False,False,0.3,0.3,0.0,1,1,0,1.0,0.0,0.0,55.0,0,0,1,0.33333333333333337,1.5,4420.0,4420.0,,,0.0,0,0.94,False,False,False,0,RELOADED,WATCH,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.470650000101159
1787209202.358,1787209202.358,5,24286.85,LONG,BUILDING,24295.0,8.2,31.3,0,0.0,WATCH,NOT_READY,False,False,False,0.05,0.05,0.24256756756760917,0,0,0,0.0,0.0,0.0,55.0,5,5,0,0.0,2.0,19370.0,19370.0,,,0.0,0,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.9484679999095533
1787209202.358,1787209202.358,5,24286.85,SHORT,WATCH,24270.0,16.8,21.1,17.7,0.0,WATCH,NOT_READY,False,False,False,-0.05,0,0.0,2,1,0,1.0,0.0,0.0,55.0,0,0,1,0.33333333333333337,2.0,2405.0,2405.0,,,0.0,0,0.94,False,False,False,0,DEPLETING,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.9484679999095533
1787209202.859,1787209202.859,6,24286.85,LONG,BUILDING,24295.0,8.2,30.8,0,0.0,WATCH,NOT_READY,False,False,False,0.02,0.02,0.23292682926833363,0,0,0,0.0,0.0,0.0,55.0,6,6,0,0.0,2.5,22360.0,22360.0,,,0.0,0,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.3913220000176807
1787209202.859,1787209202.859,6,24286.85,SHORT,WATCH,24270.0,16.8,23.5,17.2,0.0,WATCH,NOT_READY,False,False,False,-0.02,0,0.0,2,2,0,1.0,0.0,0.0,55.0,0,0,2,0.33333333333333337,2.5,6435.0,6435.0,,,0.0,0,0.94,False,False,False,0,RELOADED,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.3913220000176807
1787209203.363,1787209203.363,7,24283.65,LONG,BUILDING,24295.0,11.3,24.8,8.6,0.0,WATCH,NOT_READY,False,False,False,-0.43,0,0.17142857142847354,0,0,0,0.0,0.0,0.0,55.0,7,7,0,0.0,3.0,15990.0,15990.0,,,0.0,0,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,True,1.8493620000299416
1787209203.363,1787209203.363,7,24283.65,SHORT,WATCH,24270.0,13.7,34.4,16.7,0.0,WATCH,NOT_READY,False,False,False,0.43,0.43,0.0,2,2,0,1.0,0.0,0.0,55.0,0,0,2,0.33333333333333337,3.0,9620.0,9620.0,,,0.0,0,0.94,False,False,False,0,RELOADED,WATCH,0,,NO-GO,NONE,NO-GO,NONE,True,1.8493620000299416
1787209203.858,1787209203.858,8,24281.75,LONG,WATCH,24295.0,13.2,29.8,16.3,0.0,WATCH,NOT_READY,False,False,False,-0.31,0,0.17142857142847354,0,0,0,0.0,0.3163265306122449,1.0,55.0,7,7,0,0.0,3.5,13065.0,19110.0,24300.0,18.2,57.6,0,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.7188279999800216
1787209203.858,1787209203.858,8,24281.75,SHORT,WATCH,24270.0,11.8,24.3,16.7,0.0,WATCH,NOT_READY,False,False,False,0.31,0.31,0.0,2,2,0,1.0,0.0,0.0,55.0,0,0,2,0.33333333333333337,3.5,14690.0,9620.0,,,0.0,1,1.0,False,False,False,0,RELOADED,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.7188279999800216
1787209204.36,1787209204.36,9,24282.0,LONG,WATCH,24295.0,13.0,18.4,2.9,0.0,WATCH,NOT_READY,False,False,False,-0.15,0,0.17142857142847354,0,0,0,0.0,0.0,0.0,55.0,7,0,0,0.0,4.0,23205.0,19110.0,24300.0,18.0,58.0,1,1.0,False,False,False,0,WATCH,WATCH,0,LIQUIDITY_DEFENSE,NO-GO,NONE,NO-GO,NONE,False,1.6061210000088977
1787209204.36,1787209204.36,9,24282.0,SHORT,BUILDING,24270.0,12.0,25.3,22.4,0.0,WATCH,NOT_READY,False,False,False,0.15,0.15,0.22572916666666665,2,2,1,1.0,0.0,0.0,55.0,1,1,2,0.33333333333333337,4.0,14755.0,9620.0,,,0.0,1,0.92,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_DEFENSE,NO-GO,NONE,NO-GO,NONE,False,1.6061210000088977
1787209204.86,1787209204.86,10,24281.65,LONG,WATCH,24295.0,13.3,20.4,0,0.0,WATCH,NOT_READY,False,False,False,0.03,0.03,0.17142857142847354,0,0,0,0.0,0.0,0.0,55.0,7,0,0,0.0,4.5,19305.0,19305.0,24300.0,18.3,58.4,1,0.92,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,5.819777000056092
1787209204.86,1787209204.86,10,24281.65,SHORT,BUILDING,24270.0,11.7,23.8,28.7,0.0,WATCH,NOT_READY,False,False,False,-0.03,0,0.1950438596491283,2,2,2,1.0,0.0,0.0,55.0,2,2,2,0.33333333333333337,4.5,21515.0,9620.0,,,0.0,1,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,5.819777000056092
1787209205.358,1787209205.358,11,24282.75,LONG,BUILDING,24295.0,12.2,22.1,19.6,0.0,WATCH,NOT_READY,False,False,False,-0.48,0,0.22870485678701166,0,0,0,0.0,0.18181818181818177,1.0,55.0,8,1,0,0.0,5.0,15795.0,19305.0,24300.0,17.2,58.7,1,0.85,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.8875479998996525
1787209205.358,1787209205.358,11,24282.75,SHORT,WATCH,24270.0,12.8,33.8,28.2,0.0,WATCH,NOT_READY,False,False,False,0.48,0.48,0.1950438596491283,2,2,2,1.0,0.0,0.0,55.0,2,2,2,0.33333333333333337,5.0,17875.0,9620.0,,,0.0,1,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8875479998996525
1787209205.86,1787209205.86,12,24283.65,LONG,BUILDING,24295.0,11.3,19.6,11.3,0.0,WATCH,NOT_READY,False,False,False,-0.57,0,0.15421686746987048,0,0,0,0.0,0.0,0.0,55.0,9,2,0,0.0,5.5,25350.0,19305.0,24300.0,16.3,59.1,1,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.5590109999266133
1787209205.86,1787209205.86,12,24283.65,SHORT,WATCH,24270.0,13.7,35.3,28.2,0.0,WATCH,NOT_READY,False,False,False,0.57,0.57,0.1950438596491283,2,2,2,1.0,0.0,0.0,55.0,2,2,2,0.33333333333333337,5.5,13910.0,9815.0,,,0.0,1,0.88,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.5590109999266133
1787209206.359,1787209206.359,13,24282.55,LONG,BUILDING,24295.0,12.5,24.7,16.5,0.0,WATCH,NOT_READY,False,False,False,-0.32,0,0.21054131054135306,0,0,0,0.0,0.07407407407407407,1.0,55.0,10,3,0,0.0,6.0,17875.0,19305.0,24300.0,17.5,59.5,1,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,True,1.8662359999552791
1787209206.359,1787209206.359,13,24282.55,SHORT,WATCH,24270.0,12.5,30.9,28.2,0.0,WATCH,NOT_READY,False,False,False,0.32,0.32,0.1950438596491283,2,2,2,1.0,0.0,0.0,55.0,2,2,2,0.33333333333333337,6.0,13650.0,9815.0,,,0.0,1,0.81,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,True,1.8662359999552791
1787209206.858,1787209206.858,14,24282.05,LONG,WATCH,24295.0,13.0,25.7,15.7,0.0,WATCH,NOT_READY,False,False,False,-0.28,0,0.21054131054135306,0,0,0,0.0,0.11784511784511786,1.0,55.0,10,3,0,0.0,6.5,17030.0,19305.0,24300.0,18.0,59.9,1,0.94,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.7111870000690033
1787209206.858,1787209206.858,14,24282.05,SHORT,BUILDING,24270.0,12.0,33.3,33.9,0.0,WATCH,NOT_READY,False,False,False,0.28,0.28,0.31070175438595155,2,2,3,1.0,0.0,0.0,55.0,3,3,2,0.33333333333333337,6.5,20865.0,13650.0,,,0.0,1,0.75,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7111870000690033
1787209207.361,1787209207.361,15,24280.5,LONG,WATCH,24295.0,14.5,24.4,2.1,0.0,WATCH,NOT_READY,False,False,False,-0.11,0,0.21054131054135306,0,0,0,0.0,0.0,0.0,55.0,10,3,0,0.0,7.0,20995.0,19305.0,24300.0,19.5,60.3,1,0.87,False,False,False,0,WATCH,WATCH,0,,NO-GO,NONE,NO-GO,NONE,False,1.5310090000184573
1787209207.361,1787209207.361,15,24280.5,SHORT,BUILDING,24270.0,10.5,31.7,39.7,0.0,WATCH,NOT_READY,False,False,False,0.11,0.11,0.2732506887052049,2,2,4,1.0,0.0,0.0,55.0,4,4,2,0.33333333333333337,7.0,26390.0,13650.0,,,0.0,1,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.5310090000184573
